TransactionAmount,AverageTransactionAmount,CustomerLocation,RecipientLocation,TransactionType,CurrencyType,Timestamp,RiskLabel
9320,3634,Athens,Rio de Janeiro,loan,JPY,2025-09-22 16:11:09,0
7089,7961,Canada,New York,credit,CHF,2025-12-17 06:11:13,0
7321,504,Rio de Janeiro,Ireland,invoice,SGD,2025-12-22 09:22:29,1
8994,1233,Moscow,UAE,reimbursement,SEK,2025-12-03 22:46:31,1
2500,4027,India,Japan,subscription,CAD,2025-04-06 17:19:03,0
4506,6424,Dublin,Greece,donation,ZAR,2024-09-16 11:14:35,0
5872,3061,New York,Stockholm,exchange,JPY,2024-09-01 08:35:40,0
5668,5000,Seoul,Seoul,invoice,EUR,2024-06-18 18:11:51,1
6718,8285,Italy,Germany,subscription,KRW,2025-04-13 05:35:09,1
2071,2755,Toronto,Sydney,credit,SGD,2024-10-20 16:17:48,1
2057,5886,Moscow,Paris,purchase,AUD,2024-09-05 07:12:21,1
7235,9150,UAE,Australia,loan,SGD,2023-11-07 10:22:15,0
3712,564,Paris,Sydney,exchange,RUB,2024-08-06 06:53:21,1
4341,7459,UAE,France,donation,NZD,2024-10-17 09:29:35,1
7347,6865,Australia,Finland,loan,CAD,2026-01-09 21:48:57,0
5671,8816,Dubai,Dubai,exchange,USD,2024-07-31 14:25:44,1
6193,1329,London,Brazil,refund,NOK,2023-11-27 20:20:21,0
1359,9235,Moscow,USA,credit,MXN,2025-04-23 23:26:20,1
1885,6108,Toronto,South Korea,reimbursement,KRW,2024-08-13 05:12:59,1
4796,2460,Ireland,Rio de Janeiro,refund,CAD,2024-01-21 15:46:37,0
9632,2693,New York,Mexico City,subscription,CNY,2025-08-18 14:16:02,0
2585,6108,London,Mexico,exchange,CAD,2025-07-16 01:43:01,1
4287,7540,Russia,USA,donation,SGD,2026-02-02 14:09:48,1
8094,5365,Brazil,Japan,transfer,INR,2026-01-26 05:28:28,1
4187,2183,Berlin,Russia,deposit,NZD,2024-04-14 17:03:42,1
4082,7772,Greece,New York,debit,CHF,2026-01-14 09:04:06,0
9612,7232,UK,Mexico City,loan,MXN,2025-10-17 10:17:04,0
8679,3413,Dublin,Stockholm,payment,AUD,2024-01-21 03:04:49,0
1132,6686,Amsterdam,London,fee,USD,2024-04-15 09:32:09,0
3111,3616,Dubai,UAE,reimbursement,EUR,2025-03-11 21:01:46,0
665,6678,Ireland,Tokyo,fee,INR,2023-09-05 21:32:58,1
2664,4663,Stockholm,Toronto,refund,CHF,2025-06-22 05:15:27,0
8418,630,Rio de Janeiro,India,loan,INR,2024-09-24 01:51:52,1
3910,5727,Rome,Berlin,debit,TRY,2026-02-03 15:41:33,1
1441,4662,Ireland,Canada,transfer,AUD,2023-09-05 17:07:37,1
7077,9466,UK,Sweden,refund,EUR,2025-04-18 20:19:02,1
5894,6737,Canada,Japan,subscription,NOK,2026-01-24 04:58:06,1
4683,6912,Athens,Amsterdam,purchase,SEK,2025-01-17 09:38:08,0
7921,219,Paris,South Africa,invoice,NZD,2025-03-13 00:55:44,0
163,4199,Finland,Amsterdam,invoice,CNY,2025-04-12 00:37:39,0
6103,7003,USA,Seoul,withdrawal,SEK,2024-11-13 14:34:08,1
8303,6204,London,Athens,exchange,USD,2024-12-09 18:27:37,1
9689,9797,Sydney,Mexico City,donation,CAD,2023-11-12 08:38:25,0
2050,5504,Ireland,South Korea,withdrawal,CNY,2026-02-24 04:06:38,1
2518,6266,Australia,Mexico,credit,INR,2025-10-11 11:33:52,1
1159,8459,Moscow,Helsinki,fee,JPY,2024-06-14 13:56:31,0
478,9956,New York,Netherlands,exchange,INR,2023-09-03 23:20:31,1
1025,7276,Athens,Germany,donation,NZD,2024-03-22 06:03:44,0
5877,3231,Rome,Berlin,invoice,RUB,2024-01-01 16:05:14,0
1380,8883,Italy,Paris,loan,ZAR,2025-04-01 23:32:28,0
9113,9328,Mexico City,South Korea,deposit,KRW,2025-01-15 07:02:33,0
1801,3718,Germany,Netherlands,deposit,BRL,2025-08-07 04:34:20,0
5466,6161,Cape Town,Canada,donation,HKD,2025-05-31 05:49:16,1
4680,3247,Germany,Mexico,credit,SGD,2026-03-03 16:18:49,0
3240,8079,Russia,Mumbai,transfer,KRW,2024-09-29 15:51:50,1
3708,7461,Moscow,UK,deposit,HKD,2024-10-07 11:30:20,1
4042,3025,Amsterdam,Helsinki,transfer,RUB,2025-02-17 19:03:21,1
4256,1410,Dubai,France,exchange,NZD,2025-02-02 21:43:05,1
7913,414,Mexico,New York,credit,INR,2024-01-14 19:56:59,1
1488,9222,London,Paris,withdrawal,GBP,2024-06-29 15:46:06,0
2562,9767,Moscow,Rome,credit,SGD,2024-10-09 06:41:30,1
2228,3601,Toronto,Athens,payment,ZAR,2025-08-01 02:21:18,1
1860,1532,Athens,UK,refund,USD,2024-10-09 14:38:57,0
3122,7035,Tokyo,Finland,fee,BRL,2024-03-08 15:07:23,1
7195,2654,Rio de Janeiro,Italy,reimbursement,USD,2024-06-12 17:37:27,1
878,4523,Seoul,London,debit,BRL,2023-11-03 08:34:36,1
7268,4334,South Africa,Athens,credit,MXN,2024-02-09 12:00:34,1
9961,4772,Helsinki,Sydney,invoice,AUD,2026-01-08 17:12:44,0
6434,1228,Athens,Italy,refund,JPY,2024-08-26 12:03:15,0
1553,8502,Moscow,Amsterdam,purchase,SGD,2025-05-08 16:07:14,0
5923,3321,UAE,Germany,invoice,RUB,2024-03-01 22:24:56,1
6892,1129,South Korea,UK,refund,EUR,2024-06-23 17:47:44,1
1397,4539,Sweden,Sweden,donation,SGD,2025-04-10 00:16:07,1
7828,5796,Toronto,Athens,exchange,CAD,2024-03-29 22:42:19,1
8566,4115,France,India,transfer,CNY,2023-10-22 04:31:48,0
8965,3623,Russia,South Africa,transfer,GBP,2024-09-22 12:30:13,1
676,1684,Amsterdam,Amsterdam,donation,SEK,2024-10-22 11:27:25,0
3555,1845,France,New York,invoice,USD,2025-03-11 00:47:00,1
3168,832,Italy,Japan,reimbursement,SGD,2025-06-14 07:47:31,0
8816,7139,Toronto,Canada,debit,EUR,2024-11-29 15:09:34,1
1281,8004,Greece,Athens,reimbursement,BRL,2024-09-28 17:33:52,0
2502,7525,Sydney,South Korea,subscription,ZAR,2025-09-18 02:25:18,1
6236,4551,France,Helsinki,withdrawal,ZAR,2026-03-12 22:17:42,1
1159,4833,Rome,Paris,purchase,NOK,2024-02-12 05:51:36,1
1727,2626,Germany,Amsterdam,payment,INR,2024-02-06 22:20:59,1
1496,850,Russia,Helsinki,debit,INR,2025-03-05 01:30:33,0
4400,601,UAE,Athens,reimbursement,ZAR,2026-02-06 16:36:51,0
6363,8375,Canada,Canada,subscription,NZD,2024-11-08 03:15:49,1
4945,7921,Paris,Finland,subscription,RUB,2024-10-06 10:10:37,0
316,4506,Japan,Canada,refund,USD,2024-11-18 22:50:12,0
1852,8339,South Korea,UAE,transfer,USD,2024-12-13 22:40:37,1
3698,1528,Greece,Stockholm,reimbursement,MXN,2026-03-03 02:45:58,0
7099,486,Dublin,Toronto,transfer,RUB,2025-09-30 09:07:59,1
9836,7013,Finland,Athens,deposit,SGD,2025-11-02 13:35:56,1
7550,3829,Canada,Cape Town,withdrawal,INR,2024-10-20 08:02:24,0
7751,236,Stockholm,France,loan,NZD,2024-05-26 05:45:07,1
8124,7628,Sweden,Russia,transfer,NOK,2025-06-30 05:49:51,1
1309,8165,Brazil,France,purchase,JPY,2025-08-26 16:07:31,1
3569,4180,Mexico,Russia,transfer,HKD,2025-12-23 17:15:30,1
1281,3586,Stockholm,UK,exchange,EUR,2025-12-31 12:44:34,1
1508,7346,Paris,UAE,payment,BRL,2024-01-22 11:07:55,0
4335,415,Moscow,Dubai,exchange,HKD,2025-04-20 18:32:27,0
1845,6943,South Africa,Dubai,reimbursement,USD,2025-06-07 05:21:22,1
3190,2301,Rome,Paris,debit,JPY,2024-05-19 15:42:16,1
489,8387,Athens,Ireland,loan,EUR,2024-05-08 13:01:58,0
7999,1376,Rome,Rome,deposit,MXN,2025-04-11 10:06:48,0
1084,9068,South Africa,Germany,reimbursement,AUD,2023-11-30 02:43:09,1
7925,1018,Toronto,Greece,transfer,AUD,2025-03-28 16:48:25,0
5106,5525,Japan,Tokyo,donation,CAD,2023-12-15 18:13:34,1
9088,6722,Amsterdam,Berlin,fee,CNY,2024-08-08 07:09:27,1
2928,6542,France,South Korea,debit,MXN,2024-09-13 07:55:35,1
7731,6218,Toronto,Amsterdam,deposit,CHF,2025-05-07 08:59:06,1
6168,2016,South Africa,Japan,invoice,BRL,2024-08-22 16:32:13,1
9390,7420,Brazil,Sydney,reimbursement,CHF,2024-12-05 04:24:30,0
7659,1809,Mexico,London,refund,TRY,2025-09-05 02:14:47,0
9802,8515,New York,Paris,exchange,CNY,2024-02-04 07:40:32,0
7264,4421,Mexico,Greece,loan,EUR,2025-04-06 14:03:52,0
6718,3198,Athens,Germany,debit,SGD,2024-09-02 15:52:34,0
5410,5031,Dublin,Russia,reimbursement,AUD,2023-09-18 21:49:12,0
7328,1596,Paris,Italy,debit,HKD,2024-05-03 23:20:26,0
3959,2502,Stockholm,London,deposit,SEK,2024-07-29 11:38:18,0
1667,1697,UAE,Mexico City,payment,BRL,2024-08-31 02:08:18,0
1760,5449,Stockholm,Paris,loan,CNY,2025-09-17 15:16:28,1
5072,3930,Germany,Sweden,debit,BRL,2025-08-13 18:02:44,1
3516,2511,Netherlands,Athens,subscription,NZD,2025-06-14 12:16:44,0
9810,7468,Rome,London,deposit,ZAR,2025-07-31 04:27:06,0
8623,3708,Sweden,Germany,subscription,INR,2025-08-27 06:35:55,1
2917,7642,Tokyo,Australia,refund,SEK,2026-02-27 14:12:44,0
4772,2971,Sweden,South Korea,donation,USD,2025-07-22 05:19:03,1
673,3875,Canada,Germany,donation,CNY,2023-10-13 22:59:29,0
7078,8260,Brazil,France,loan,TRY,2025-09-23 08:16:58,0
6302,4150,Russia,Ireland,invoice,HKD,2025-05-11 10:38:10,0
3346,273,Rome,New York,reimbursement,ZAR,2025-02-14 20:20:45,1
2305,5038,Sydney,USA,refund,TRY,2024-02-13 21:09:54,1
5533,9180,Mumbai,Dublin,invoice,EUR,2025-03-12 19:04:26,1
7079,7624,Athens,Amsterdam,deposit,CAD,2025-08-14 15:54:45,1
5026,1344,Netherlands,UK,reimbursement,NZD,2024-01-25 19:23:59,0
6600,792,Rome,Dublin,subscription,EUR,2025-06-08 07:48:24,0
8619,9879,Mumbai,Italy,credit,KRW,2024-11-10 10:21:13,0
299,8108,Ireland,Toronto,debit,NZD,2025-03-15 19:37:23,0
916,838,Mexico City,Japan,credit,TRY,2024-08-14 06:55:45,1
8495,4724,UAE,South Korea,invoice,KRW,2024-11-08 18:15:56,0
2737,2125,Dublin,New York,refund,JPY,2024-06-30 15:40:10,1
3666,4814,Dubai,Germany,refund,MXN,2026-02-08 19:30:13,1
203,5657,Toronto,Dubai,withdrawal,TRY,2025-12-01 07:07:11,0
9234,8227,Dubai,Cape Town,fee,INR,2026-02-06 03:41:15,1
820,1535,Paris,Finland,deposit,NZD,2026-02-02 19:53:27,0
8998,8595,Sweden,Greece,loan,JPY,2025-11-16 12:41:04,0
1662,8478,Mexico,Dubai,invoice,CAD,2025-09-16 20:58:34,1
4356,9191,Australia,Australia,debit,NOK,2025-12-28 07:47:17,0
4431,2871,Paris,New York,fee,USD,2025-09-10 08:36:24,1
9534,1237,UAE,UK,reimbursement,EUR,2023-10-01 01:24:58,0
2919,8877,Mexico City,Berlin,debit,GBP,2023-12-09 01:15:36,0
2341,5093,Ireland,Rome,exchange,CAD,2024-06-05 06:31:26,1
5398,1729,USA,Toronto,reimbursement,ZAR,2025-01-15 15:08:22,1
6991,3802,USA,Rome,deposit,INR,2023-12-08 13:25:19,0
7332,9212,UAE,Rome,loan,USD,2025-09-07 19:19:14,1
3559,1953,Netherlands,Sydney,withdrawal,SGD,2025-04-17 23:38:09,0
2470,5191,Canada,Paris,purchase,GBP,2025-07-17 08:17:38,1
4792,6610,South Africa,Paris,exchange,SEK,2023-12-29 06:41:59,0
2445,907,India,Tokyo,fee,INR,2025-05-25 17:19:56,1
2856,8580,New York,Japan,refund,TRY,2025-08-01 17:02:18,1
3771,9442,Amsterdam,Tokyo,fee,AUD,2025-07-13 11:46:56,0
5852,9910,Toronto,South Africa,withdrawal,BRL,2024-08-20 21:06:45,0
9722,8112,India,UK,transfer,CAD,2025-01-12 02:09:24,0
801,4578,Mexico,Finland,subscription,INR,2024-05-30 00:01:59,0
234,4049,Dublin,Dublin,payment,CAD,2023-11-14 10:06:13,0
4548,719,Sweden,Germany,credit,RUB,2025-12-14 23:12:50,0
5624,6325,Italy,Australia,purchase,CNY,2024-08-07 04:55:11,0
7916,4457,Dubai,Finland,invoice,JPY,2026-01-10 04:19:38,1
3163,6732,India,France,purchase,TRY,2025-10-02 21:08:19,0
2681,8708,UK,USA,deposit,SGD,2025-06-23 23:57:10,0
4572,3383,France,Athens,fee,CHF,2025-03-17 14:08:04,0
6419,8602,London,Netherlands,reimbursement,TRY,2024-10-07 04:36:01,1
5419,1792,Rome,Russia,reimbursement,JPY,2023-09-16 21:26:05,0
4643,7852,France,India,payment,RUB,2025-03-25 14:28:18,1
4524,9653,South Africa,UAE,credit,JPY,2025-10-26 06:46:34,0
9479,6243,Stockholm,Dubai,loan,HKD,2025-09-03 01:23:45,0
8850,5017,Athens,Mexico,debit,NOK,2025-08-07 20:44:37,1
1480,8298,Sydney,Toronto,payment,RUB,2025-08-29 19:26:47,1
5074,5403,Dublin,Amsterdam,credit,ZAR,2026-02-15 09:31:44,1
6005,5823,Netherlands,Dublin,debit,GBP,2025-07-21 19:42:15,1
4418,3735,Berlin,France,fee,MXN,2025-01-22 16:41:40,1
5264,4180,Japan,Moscow,withdrawal,SGD,2024-02-14 09:36:53,1
650,5381,Mexico,Seoul,fee,HKD,2023-11-04 22:49:21,1
3710,1594,Germany,Helsinki,reimbursement,TRY,2025-11-30 10:53:29,1
6764,7287,Toronto,Sweden,purchase,CAD,2025-03-25 07:35:47,0
5537,805,Rome,Rome,deposit,SGD,2024-11-17 16:24:59,0
1174,1638,India,Germany,donation,NZD,2025-02-24 00:54:13,0
9319,1672,Dubai,Canada,debit,JPY,2025-01-26 20:13:01,1
772,4107,Netherlands,Ireland,credit,CAD,2025-09-21 03:46:16,0
2185,4253,UAE,Sweden,refund,BRL,2025-01-21 19:48:58,1
4237,3390,Mexico,Stockholm,debit,TRY,2025-03-14 16:52:45,0
2433,942,Berlin,Rio de Janeiro,debit,AUD,2024-11-22 10:11:23,0
824,9152,Canada,Italy,loan,CNY,2025-06-12 21:11:16,0
7545,6085,Tokyo,France,refund,KRW,2025-08-25 00:21:45,0
4250,6530,Toronto,Dublin,credit,NOK,2024-02-07 01:17:25,0
5071,8096,Mexico,Mumbai,transfer,TRY,2024-04-15 06:28:33,1
4743,3676,South Africa,Japan,purchase,MXN,2024-03-09 06:23:13,1
1157,8920,Japan,South Korea,exchange,CNY,2024-05-23 17:08:03,0
9898,306,Cape Town,South Korea,reimbursement,SEK,2024-07-27 21:57:38,0
5116,899,New York,Athens,refund,NOK,2025-06-28 17:22:46,0
6574,7242,Cape Town,Dublin,purchase,MXN,2025-11-11 03:51:36,0
8305,5600,Dubai,Berlin,credit,NZD,2026-02-26 07:33:42,1
8307,6193,USA,Moscow,exchange,SGD,2024-12-08 14:28:24,0
5552,2351,Finland,Canada,purchase,GBP,2025-11-11 02:49:41,0
1475,4564,Toronto,Sweden,purchase,ZAR,2025-01-24 03:43:10,0
2915,3326,Canada,Rome,donation,GBP,2024-09-01 04:13:35,1
2513,822,Seoul,Berlin,fee,USD,2024-01-20 22:43:45,1
430,7018,Mexico City,Russia,deposit,CHF,2025-05-07 04:44:22,0
8512,9038,Brazil,Finland,refund,SGD,2024-06-13 10:18:47,1
8455,7966,Germany,Paris,refund,ZAR,2026-02-28 22:26:14,0
6032,7015,India,Russia,loan,MXN,2024-01-25 19:32:27,1
1147,467,Helsinki,Moscow,debit,NZD,2024-06-27 23:44:42,1
7681,4304,South Africa,Moscow,debit,GBP,2025-05-05 01:52:38,1
3420,8849,Sweden,Ireland,withdrawal,AUD,2025-03-10 05:15:59,0
1711,6895,Mumbai,Cape Town,donation,MXN,2024-03-09 22:08:17,0
2990,4551,Mumbai,Toronto,purchase,HKD,2024-07-28 11:04:31,1
5783,9196,Finland,Sydney,refund,CNY,2024-09-08 08:33:16,0
8477,7833,Finland,Moscow,deposit,EUR,2024-08-26 19:12:53,0
6782,5901,New York,Rio de Janeiro,withdrawal,BRL,2023-11-14 20:09:18,1
8176,9496,Mexico City,Australia,payment,CHF,2024-12-01 06:50:32,1
9145,3655,Mumbai,Toronto,exchange,BRL,2025-05-12 05:05:29,1
7268,1568,Italy,Brazil,deposit,NZD,2024-09-04 02:43:14,0
3670,7535,Greece,Moscow,reimbursement,BRL,2024-05-12 22:22:56,1
5098,3259,Cape Town,New York,invoice,JPY,2023-10-15 07:49:17,1
9279,1788,Cape Town,Paris,credit,EUR,2024-05-23 15:51:22,0
5237,9656,UAE,Brazil,loan,ZAR,2025-03-29 03:14:02,0
7033,584,Tokyo,Helsinki,donation,INR,2023-11-30 10:01:46,1
3625,4847,UK,Ireland,purchase,HKD,2024-05-29 19:17:40,0
1507,3216,Helsinki,Tokyo,invoice,INR,2026-03-05 07:26:58,0
8798,9231,Greece,Canada,exchange,RUB,2025-07-16 12:21:57,1
4008,4301,New York,Brazil,subscription,EUR,2024-06-05 13:09:53,0
7773,9343,Moscow,Netherlands,exchange,BRL,2025-08-27 19:02:20,1
1932,3061,Rome,UAE,transfer,RUB,2024-10-29 16:59:14,0
5647,1742,Seoul,Mexico City,donation,ZAR,2024-02-10 01:43:58,0
4313,4639,Greece,Japan,credit,BRL,2023-09-13 23:39:10,1
6475,5401,Netherlands,UAE,donation,CAD,2024-08-05 09:50:27,1
8951,6828,Moscow,Seoul,transfer,NOK,2025-09-20 15:37:32,0
3197,3450,Berlin,Paris,transfer,MXN,2024-07-04 11:30:07,1
5116,1707,Ireland,Moscow,payment,EUR,2025-11-03 08:11:51,1
9994,2114,UK,Helsinki,payment,JPY,2023-11-15 13:07:27,1
1556,5983,Netherlands,Mexico,transfer,CAD,2025-10-26 00:29:58,0
5334,6120,Mexico,Germany,purchase,GBP,2024-05-31 04:53:38,0
5792,7017,Toronto,Tokyo,fee,NZD,2025-10-23 07:14:58,1
651,2834,South Korea,Rome,subscription,JPY,2023-12-26 09:18:25,0
5974,3756,New York,UAE,exchange,GBP,2023-11-04 13:43:19,1
1852,3517,Athens,Mexico,invoice,CHF,2026-03-15 07:25:34,0
3860,7665,Rome,India,exchange,SGD,2025-08-11 02:28:03,1
8226,1067,France,South Korea,deposit,CHF,2024-05-26 09:46:32,1
4755,5721,Ireland,Athens,transfer,CNY,2025-05-29 04:17:31,1
4814,1920,Dublin,Dubai,loan,ZAR,2024-11-21 15:24:24,1
4774,5561,London,Canada,donation,NOK,2025-11-03 05:00:53,0
9538,2853,Rio de Janeiro,Brazil,transfer,EUR,2025-03-22 03:35:22,0
6720,8683,Amsterdam,Moscow,debit,USD,2023-09-02 08:30:41,0
2779,7712,France,Sweden,exchange,AUD,2024-07-18 21:17:27,0
6222,2081,Germany,New York,invoice,CNY,2025-03-12 23:24:46,0
9290,7357,Berlin,Amsterdam,transfer,RUB,2025-04-04 18:11:57,1
4906,3328,Moscow,France,subscription,INR,2024-12-17 13:45:35,0
416,8634,South Korea,Berlin,donation,NZD,2026-01-23 17:19:11,0
9796,6016,South Africa,Greece,purchase,AUD,2024-11-06 19:59:34,1
6053,9146,Netherlands,Tokyo,exchange,SGD,2025-09-23 01:09:08,0
4587,4262,Netherlands,Amsterdam,transfer,AUD,2023-11-04 22:38:13,1
5682,8556,Germany,Australia,exchange,KRW,2024-11-20 14:11:16,0
5372,5130,Helsinki,Dublin,deposit,AUD,2024-09-18 09:09:37,0
6169,1164,Sweden,Stockholm,transfer,RUB,2023-11-27 04:38:57,1
1132,7450,Australia,Tokyo,exchange,USD,2025-01-09 00:42:02,1
6797,9458,Stockholm,Stockholm,debit,CAD,2025-05-10 14:50:55,0
5845,3531,Canada,Moscow,reimbursement,TRY,2026-01-18 01:32:35,0
5624,9890,Mexico,Japan,invoice,HKD,2023-12-03 21:54:00,1
1910,6383,UK,Mumbai,refund,NZD,2026-01-06 21:46:49,1
4583,9123,New York,India,deposit,EUR,2024-05-05 04:14:29,0
3786,6025,Moscow,Mexico,invoice,ZAR,2024-01-23 09:42:52,1
841,9326,Ireland,Netherlands,reimbursement,NOK,2025-05-10 23:01:40,0
3245,6600,Stockholm,Brazil,transfer,KRW,2024-11-05 08:26:47,0
5367,723,Berlin,Germany,donation,ZAR,2025-10-19 08:40:00,1
6747,2759,London,South Africa,donation,SGD,2025-02-28 09:58:45,1
3620,950,Seoul,Greece,debit,MXN,2024-02-07 21:55:46,0
5166,5958,Rome,Ireland,purchase,EUR,2024-03-01 09:35:08,0
4547,2075,South Africa,Russia,refund,INR,2024-09-02 23:04:18,1
6397,2054,Stockholm,Paris,loan,BRL,2023-10-09 01:45:25,0
7596,8293,Helsinki,Rio de Janeiro,debit,KRW,2024-10-15 06:41:03,0
9763,9845,Sydney,Helsinki,debit,TRY,2025-08-30 21:15:32,1
7036,3038,South Africa,Seoul,withdrawal,JPY,2026-01-13 00:22:03,0
750,3448,India,South Africa,transfer,SEK,2025-08-09 10:51:16,1
6412,9377,Netherlands,South Korea,invoice,MXN,2024-03-05 18:52:58,1
6771,7147,Moscow,Sweden,deposit,NOK,2025-05-11 08:05:39,0
5861,2187,Sweden,Greece,subscription,AUD,2025-09-29 04:26:09,1
203,3446,Helsinki,Stockholm,loan,NZD,2026-03-18 08:22:52,0
589,6055,South Korea,France,deposit,AUD,2023-09-18 13:03:14,0
5257,387,Ireland,Rio de Janeiro,debit,INR,2024-07-24 13:18:52,1
5634,1523,Helsinki,Russia,deposit,MXN,2023-12-04 05:08:10,0
7569,790,Paris,Amsterdam,donation,ZAR,2024-07-17 12:08:32,0
4153,5319,Paris,Rio de Janeiro,reimbursement,INR,2025-10-24 03:51:29,0
9217,7236,Athens,London,fee,CHF,2024-06-10 10:02:10,1
1268,5384,New York,USA,donation,USD,2024-10-01 05:23:34,0
4475,1498,South Africa,France,debit,HKD,2023-10-13 12:12:19,1
4975,4531,Berlin,Sydney,transfer,NZD,2024-04-16 19:09:15,1
9022,2550,India,Netherlands,fee,TRY,2025-01-18 11:19:52,1
8132,2773,London,France,fee,GBP,2024-09-20 00:49:28,1
9571,8120,Greece,India,exchange,GBP,2024-08-09 08:10:20,1
5074,3861,Berlin,London,debit,NOK,2025-11-08 11:45:01,0
5131,1124,Tokyo,Dubai,fee,CAD,2023-12-14 16:07:39,1
5254,9019,India,Mexico City,credit,KRW,2025-02-11 22:29:58,1
6934,698,Mexico City,Helsinki,debit,GBP,2025-11-09 09:36:02,0
7897,7902,Sydney,Stockholm,exchange,GBP,2023-12-30 18:51:12,1
5892,7445,Netherlands,London,exchange,EUR,2024-06-03 10:37:53,1
3858,2732,UAE,Stockholm,subscription,ZAR,2025-09-26 01:03:34,1
5021,2204,UAE,USA,exchange,AUD,2025-07-14 03:12:19,0
4779,6487,Helsinki,Rio de Janeiro,transfer,RUB,2025-03-06 20:21:32,0
1055,9618,Rome,Brazil,loan,RUB,2025-09-03 22:21:52,1
5706,3993,Tokyo,Japan,purchase,HKD,2025-09-24 05:34:39,1
1573,4906,Sweden,Mumbai,payment,CAD,2025-08-13 16:07:02,0
6652,9021,Seoul,UAE,payment,NZD,2024-10-29 09:23:36,1
7098,2305,Netherlands,Mumbai,invoice,ZAR,2024-09-17 06:28:49,0
6169,8708,UAE,Germany,subscription,NOK,2024-04-10 21:15:50,1
5458,8814,Rome,Sydney,donation,USD,2026-01-23 23:54:36,1
6702,5264,Japan,South Korea,exchange,BRL,2024-02-28 10:45:18,1
696,5621,Helsinki,Greece,withdrawal,ZAR,2024-10-18 23:32:35,0
7413,6390,Cape Town,Greece,subscription,NOK,2024-03-15 18:44:59,1
3782,5343,Australia,UAE,fee,AUD,2023-10-08 22:16:18,1
2286,4966,Finland,Dubai,donation,KRW,2024-01-01 18:37:26,1
7083,5651,Canada,Australia,payment,AUD,2023-10-04 02:11:49,0
3509,1878,Germany,Paris,refund,BRL,2024-12-11 01:34:39,1
9938,7812,Italy,Cape Town,deposit,CAD,2024-09-25 22:28:27,1
6304,1753,Finland,Seoul,invoice,MXN,2024-05-13 08:44:53,1
4654,3993,Paris,Sydney,deposit,TRY,2026-03-15 21:27:22,0
5577,2095,Cape Town,Brazil,refund,INR,2025-09-09 17:24:56,1
3612,6413,Rio de Janeiro,London,credit,TRY,2025-03-08 02:36:27,0
2146,9502,South Korea,South Africa,debit,GBP,2024-05-03 15:05:05,0
1506,4619,Mexico,USA,exchange,AUD,2023-12-05 00:36:32,1
1583,5552,Seoul,Mexico,reimbursement,CAD,2024-04-12 08:43:08,0
1948,3094,Australia,Netherlands,fee,AUD,2024-07-19 05:01:53,0
8039,239,Mexico,South Africa,payment,CAD,2025-11-25 09:46:08,0
9798,318,Paris,Italy,donation,AUD,2024-06-30 13:57:46,1
